1112889600000,5.60000,5.60000,5.50000,5.50000,5.55000,2664000.00000,14701850.00000,1.000000000000000000
1112803200000,5.60000,5.60000,5.50000,5.55000,5.55000,3660000.00000,20291050.00000,1.000000000000000000
1112716800000,5.50000,5.55000,5.45000,5.55000,5.50000,2822000.00000,15541850.00000,1.000000000000000000
1112544000000,5.65000,5.65000,5.45000,5.50000,5.65000,3567000.00000,19552150.00000,1.000000000000000000
1112284800000,5.70000,5.70000,5.45000,5.65000,5.65000,2530000.00000,14047150.00000,1.000000000000000000
1112198400000,5.75000,5.80000,5.65000,5.65000,5.75000,5633500.00000,31938625.00000,1.000000000000000000
1112112000000,5.70000,5.80000,5.65000,5.75000,5.80000,5079700.00000,29152320.00000,1.000000000000000000
1112025600000,5.75000,5.85000,5.75000,5.80000,5.80000,5620000.00000,32527450.00000,1.000000000000000000
1111593600000,5.65000,5.95000,5.55000,5.80000,5.55000,14701000.00000,85144950.00000,1.000000000000000000
1111507200000,5.40000,5.60000,5.40000,5.55000,5.50000,4839000.00000,26516600.00000,1.000000000000000000
1111420800000,5.50000,5.55000,5.40000,5.50000,5.55000,3881010.00000,21277905.00000,1.000000000000000000
1111334400000,5.30000,5.70000,5.15000,5.55000,5.25000,16010000.00000,87905650.00000,1.000000000000000000
1111075200000,5.20000,5.30000,5.10000,5.25000,5.20000,4892000.00000,25642050.00000,1.000000000000000000
1110988800000,5.00000,5.20000,4.97500,5.20000,5.05000,6335000.00000,32344400.00000,1.000000000000000000
1110902400000,5.05000,5.15000,4.97500,5.05000,5.10000,2490000.00000,12658194.00000,1.000000000000000000
1110816000000,5.20000,5.20000,5.05000,5.10000,5.20000,2476000.00000,12685200.00000,1.000000000000000000
1110729600000,5.20000,5.25000,5.20000,5.20000,5.25000,1076000.00000,5625550.00000,1.000000000000000000
1110470400000,5.30000,5.30000,5.15000,5.25000,5.35000,2964000.00000,15451250.00000,1.000000000000000000
1110384000000,5.20000,5.40000,5.15000,5.35000,5.20000,3955000.00000,21059050.00000,1.000000000000000000
1110297600000,5.30000,5.30000,5.20000,5.20000,5.30000,1498000.00000,7854650.00000,1.000000000000000000
1110211200000,5.30000,5.45000,5.30000,5.30000,5.30000,3979000.00000,21350800.00000,1.000000000000000000
1110124800000,5.30000,5.35000,5.25000,5.30000,5.20000,4069000.00000,21440450.00000,1.000000000000000000
1109865600000,5.15000,5.35000,5.15000,5.20000,5.10000,5255000.00000,27732250.00000,1.000000000000000000
1109779200000,5.05000,5.10000,5.00000,5.10000,5.05000,1897300.00000,9644135.00000,1.000000000000000000
1109692800000,5.15000,5.15000,5.05000,5.05000,5.15000,1188300.00000,6040930.00000,1.000000000000000000
1109606400000,5.15000,5.15000,5.05000,5.15000,5.10000,1000000.00000,5102900.00000,1.000000000000000000
1109520000000,5.30000,5.35000,4.97500,5.10000,5.25000,5378000.00000,27751675.00000,1.000000000000000000
1109260800000,5.25000,5.30000,5.20000,5.25000,5.15000,2822000.00000,14808300.00000,1.000000000000000000
1109174400000,5.30000,5.30000,5.15000,5.15000,5.20000,2640000.00000,13744150.00000,1.000000000000000000
1109088000000,5.30000,5.30000,5.05000,5.20000,5.25000,9458000.00000,49046150.00000,1.000000000000000000
1109001600000,5.35000,5.35000,5.20000,5.25000,5.35000,5682400.00000,29838306.00000,1.000000000000000000
1108915200000,4.95000,5.40000,4.95000,5.35000,4.92500,41720000.00000,219185850.00000,1.000000000000000000
1108656000000,4.90000,4.92500,4.85000,4.92500,4.90000,1133000.00000,5540950.00000,1.000000000000000000
1108569600000,4.90000,4.97500,4.85000,4.90000,4.85000,2298702.00000,11277095.00000,1.000000000000000000
1108483200000,4.92500,4.95000,4.80000,4.85000,4.90000,1872150.00000,9056163.00000,1.000000000000000000
1108396800000,5.00000,5.00000,4.82500,4.90000,5.00000,4308000.00000,21004000.00000,1.000000000000000000
1108310400000,4.87500,5.00000,4.85000,5.00000,4.82500,6661000.00000,32837500.00000,1.000000000000000000
1107792000000,4.97500,4.97500,4.75000,4.82500,4.95000,5978000.00000,28880050.00000,1.000000000000000000
1107705600000,5.10000,5.10000,4.95000,4.95000,5.00000,3453000.00000,17205200.00000,1.000000000000000000
1107446400000,4.80000,5.20000,4.80000,5.00000,4.80000,15424000.00000,76762575.00000,1.000000000000000000
1107360000000,4.82500,4.92500,4.75000,4.80000,4.85000,2230800.00000,10765605.00000,1.000000000000000000
1107273600000,4.75000,4.85000,4.70000,4.85000,4.67500,10699000.00000,51382700.00000,1.000000000000000000
1107187200000,4.55000,4.70000,4.55000,4.67500,4.52500,4986800.00000,23030375.00000,1.000000000000000000
1107100800000,4.50000,4.55000,4.45000,4.52500,4.50000,3523000.00000,15851325.00000,1.000000000000000000
1106841600000,4.45000,4.52500,4.42500,4.50000,4.45000,4905000.00000,22014050.00000,1.000000000000000000
1106755200000,4.47500,4.52500,4.45000,4.45000,4.47500,4699000.00000,21102175.00000,1.000000000000000000
1106668800000,4.57500,4.57500,4.40000,4.47500,4.47500,2788000.00000,12307975.00000,1.000000000000000000
1106582400000,4.45000,4.50000,4.30000,4.47500,4.45000,4481000.00000,19670925.00000,1.000000000000000000
1106496000000,4.30000,4.45000,4.27500,4.45000,4.32500,7805000.00000,33978100.00000,1.000000000000000000
1106236800000,4.50000,4.50000,4.27500,4.32500,4.52500,6267000.00000,27346050.00000,1.000000000000000000
1106150400000,4.60000,4.60000,4.42500,4.52500,4.65000,8175000.00000,36721550.00000,1.000000000000000000
1106064000000,4.72500,4.77500,4.57500,4.65000,4.70000,3323000.00000,15446900.00000,1.000000000000000000
1105977600000,4.77500,4.77500,4.65000,4.70000,4.75000,3960000.00000,18604700.00000,1.000000000000000000
1105891200000,4.75000,4.75000,4.70000,4.75000,4.75000,3691000.00000,17391650.00000,1.000000000000000000
1105632000000,4.65000,4.80000,4.65000,4.75000,4.67500,5919000.00000,28019133.00000,1.000000000000000000
1105545600000,4.75000,4.77500,4.62500,4.67500,4.75000,4107000.00000,19239475.00000,1.000000000000000000
1105459200000,4.80000,4.80000,4.72500,4.75000,4.77500,4860000.00000,23062957.00000,1.000000000000000000
1105372800000,4.90000,4.90000,4.72500,4.77500,4.85000,8301000.00000,39572300.00000,1.000000000000000000
1105286400000,4.75000,4.97500,4.75000,4.85000,4.75000,7212000.00000,34876355.00000,1.000000000000000000
1105027200000,4.70000,4.75000,4.65000,4.75000,4.70000,7487000.00000,35114675.00000,1.000000000000000000
1104940800000,4.70000,4.72500,4.65000,4.70000,4.70000,8217800.00000,38417195.00000,1.000000000000000000
1104854400000,4.75000,4.75000,4.65000,4.70000,4.77500,9699000.00000,45547800.00000,1.000000000000000000
1104768000000,4.67500,4.80000,4.65000,4.77500,4.65000,16490000.00000,77974950.00000,1.000000000000000000
1104681600000,4.70000,4.75000,4.62500,4.65000,4.65000,8517000.00000,39746100.00000,1.000000000000000000
1104422400000,4.65000,4.72500,4.62500,4.65000,4.65000,7767000.00000,36166200.00000,1.000000000000000000
1104336000000,4.72500,4.75000,4.62500,4.65000,4.72500,7040000.00000,32814975.00000,1.000000000000000000
1104249600000,4.87500,4.87500,4.62500,4.72500,4.87500,8359000.00000,39508750.00000,1.000000000000000000
1104163200000,4.97500,4.97500,4.77500,4.87500,4.97500,6441000.00000,31461025.00000,1.000000000000000000
1103817600000,4.87500,4.97500,4.87500,4.97500,4.85000,4175000.00000,20582770.00000,1.000000000000000000
1103731200000,5.00000,5.00000,4.67500,4.85000,5.10000,25722000.00000,124609000.00000,1.000000000000000000
1103644800000,5.55000,5.60000,5.05000,5.10000,5.55000,17087000.00000,90657350.00000,1.000000000000000000
1103558400000,5.40000,5.65000,5.40000,5.55000,5.30000,8565000.00000,47128800.00000,1.000000000000000000
1103472000000,5.55000,5.60000,5.25000,5.30000,5.55000,8084000.00000,43520600.00000,1.000000000000000000
1103212800000,5.70000,5.70000,5.55000,5.55000,5.75000,1741000.00000,9704000.00000,1.000000000000000000
1103126400000,5.85000,5.85000,5.65000,5.75000,5.75000,1255000.00000,7183900.00000,1.000000000000000000
1103040000000,5.55000,5.80000,5.55000,5.75000,5.55000,8012000.00000,45048900.00000,1.000000000000000000
1102953600000,5.70000,5.70000,5.50000,5.55000,5.70000,10572000.00000,59003600.00000,1.000000000000000000
1102867200000,5.70000,5.75000,5.60000,5.70000,5.60000,3166000.00000,17943250.00000,1.000000000000000000
1102608000000,5.50000,5.75000,5.45000,5.60000,5.45000,4792000.00000,26912500.00000,1.000000000000000000
1102521600000,5.50000,5.55000,5.40000,5.45000,5.40000,3940000.00000,21583050.00000,1.000000000000000000
1102435200000,5.55000,5.55000,5.40000,5.40000,5.55000,4555000.00000,24781300.00000,1.000000000000000000
1102348800000,5.90000,5.90000,5.45000,5.55000,5.85000,10534000.00000,58470050.00000,1.000000000000000000
1102262400000,5.90000,6.00000,5.85000,5.85000,5.85000,923000.00000,5440550.00000,1.000000000000000000
1102003200000,6.15000,6.35000,5.85000,5.85000,6.05000,5769000.00000,34959100.00000,1.000000000000000000
1101916800000,5.95000,6.10000,5.85000,6.05000,5.75000,7263000.00000,43296650.00000,1.000000000000000000
1101830400000,5.90000,5.90000,5.70000,5.75000,5.90000,4494000.00000,25936400.00000,1.000000000000000000
1101744000000,5.75000,6.05000,5.75000,5.90000,5.85000,4080000.00000,24176400.00000,1.000000000000000000
1101657600000,5.50000,5.95000,5.50000,5.85000,5.45000,11656000.00000,66879850.00000,1.000000000000000000
1101398400000,5.15000,5.55000,5.15000,5.45000,5.25000,9848000.00000,53837500.00000,1.000000000000000000
1101312000000,5.20000,5.35000,5.10000,5.25000,5.15000,5813000.00000,30204700.00000,1.000000000000000000
1101225600000,5.45000,5.45000,5.15000,5.15000,5.40000,6270000.00000,33252050.00000,1.000000000000000000
1101139200000,5.10000,5.50000,5.10000,5.40000,5.10000,9782000.00000,52292150.00000,1.000000000000000000
1101052800000,4.92500,5.25000,4.87500,5.10000,4.90000,12146000.00000,62133650.00000,1.000000000000000000
1100793600000,4.70000,4.92500,4.67500,4.90000,4.67500,12685000.00000,60502475.00000,1.000000000000000000
1100707200000,5.05000,5.25000,4.67500,4.67500,5.05000,31583000.00000,154020675.00000,1.000000000000000000
1100620800000,4.65000,5.15000,4.65000,5.05000,4.67500,28680000.00000,140657700.00000,1.000000000000000000
1100534400000,4.62500,4.67500,4.57500,4.67500,4.65000,6360000.00000,29387605.00000,1.000000000000000000
1100448000000,4.62500,4.77500,4.62500,4.65000,4.62500,11964000.00000,56220975.00000,1.000000000000000000
1100188800000,4.62500,4.67500,4.55000,4.62500,4.52500,6530000.00000,30037200.00000,1.000000000000000000
1100102400000,4.57500,4.57500,4.50000,4.52500,4.57500,2308000.00000,10439750.00000,1.000000000000000000
1100016000000,4.62500,4.62500,4.55000,4.57500,4.55000,2129000.00000,9771550.00000,1.000000000000000000
1099929600000,4.55000,4.65000,4.52500,4.55000,4.50000,4851000.00000,22225425.00000,1.000000000000000000
1099843200000,4.50000,4.52500,4.45000,4.50000,4.52500,2493000.00000,11192200.00000,1.000000000000000000
1099584000000,4.52500,4.57500,4.45000,4.52500,4.45000,4452000.00000,20049445.00000,1.000000000000000000
1099497600000,4.70000,4.70000,4.42500,4.45000,4.70000,6993000.00000,31461375.00000,1.000000000000000000
1099411200000,4.70000,4.75000,4.62500,4.70000,4.77500,4359000.00000,20422975.00000,1.000000000000000000
1099324800000,4.60000,4.80000,4.57500,4.77500,4.57500,7451000.00000,35211150.00000,1.000000000000000000
1099238400000,4.55000,4.60000,4.52500,4.57500,4.57500,922000.00000,4197100.00000,1.000000000000000000
1098979200000,4.55000,4.67500,4.52500,4.57500,4.65000,4587000.00000,21030450.00000,1.000000000000000000
1098892800000,4.52500,4.80000,4.52500,4.65000,4.45000,21639000.00000,101727275.00000,1.000000000000000000
1098806400000,4.32500,4.47500,4.32500,4.45000,4.17500,9618000.00000,42457650.00000,1.000000000000000000
1098720000000,4.15000,4.20000,4.12500,4.17500,4.20000,4015000.00000,16687350.00000,1.000000000000000000
1098633600000,4.30000,4.30000,4.17500,4.20000,4.30000,3912000.00000,16527075.00000,1.000000000000000000
1098288000000,4.37500,4.37500,4.27500,4.30000,4.37500,4515000.00000,19436825.00000,1.000000000000000000
1098201600000,4.55000,4.57500,4.32500,4.37500,4.57500,3735000.00000,16488575.00000,1.000000000000000000
1098115200000,4.60000,4.67500,4.47500,4.57500,4.60000,2197000.00000,9976400.00000,1.000000000000000000
1098028800000,4.52500,4.67500,4.52500,4.60000,4.52500,6817000.00000,31485700.00000,1.000000000000000000
1097769600000,4.37500,4.52500,4.35000,4.52500,4.42500,2853000.00000,12675625.00000,1.000000000000000000
1097683200000,4.40000,4.47500,4.32500,4.42500,4.40000,3882000.00000,17062375.00000,1.000000000000000000
1097596800000,4.55000,4.55000,4.35000,4.40000,4.55000,5590000.00000,24675625.00000,1.000000000000000000
1097510400000,4.50000,4.57500,4.45000,4.55000,4.47500,12973000.00000,58879675.00000,1.000000000000000000
1097424000000,4.27500,4.57500,4.27500,4.47500,4.27500,20116580.00000,89623752.00000,1.000000000000000000
1097164800000,4.35000,4.40000,4.15000,4.27500,4.30000,8688500.00000,37184900.00000,1.000000000000000000
1097078400000,4.30000,4.40000,4.25000,4.30000,4.27500,9895000.00000,42717125.00000,1.000000000000000000
1096992000000,4.20000,4.32500,4.20000,4.27500,4.17500,19159910.00000,81862981.00000,1.000000000000000000
1096905600000,3.95000,4.30000,3.95000,4.17500,3.92500,22494640.00000,93426214.00000,1.000000000000000000
1096819200000,3.80000,3.97500,3.80000,3.92500,3.80000,6206000.00000,24074350.00000,1.000000000000000000
1096473600000,3.82500,3.82500,3.75000,3.80000,3.80000,3282000.00000,12426225.00000,1.000000000000000000
1096300800000,3.75000,3.80000,3.75000,3.80000,3.80000,2124000.00000,8045325.00000,1.000000000000000000
1096214400000,3.80000,3.82500,3.77500,3.80000,3.80000,1303000.00000,4955700.00000,1.000000000000000000
1095955200000,3.87500,3.87500,3.77500,3.80000,3.87500,4383000.00000,16677750.00000,1.000000000000000000
1095868800000,3.80000,3.90000,3.80000,3.87500,3.82500,1612000.00000,6208550.00000,1.000000000000000000
1095782400000,3.82500,3.85000,3.80000,3.82500,3.85000,1521000.00000,5819075.00000,1.000000000000000000
1095696000000,3.90000,3.97500,3.82500,3.85000,3.85000,4143000.00000,16228950.00000,1.000000000000000000
1095609600000,3.87500,3.90000,3.77500,3.85000,3.85000,2416000.00000,9257000.00000,1.000000000000000000
1095350400000,3.92500,3.92500,3.85000,3.85000,3.90000,3699000.00000,14367300.00000,1.000000000000000000
1095264000000,3.80000,3.92500,3.75000,3.90000,3.77500,12604000.00000,48742400.00000,1.000000000000000000
1095177600000,3.70000,3.82500,3.67500,3.77500,3.60000,14480000.00000,54401650.00000,1.000000000000000000
1095091200000,3.50000,3.65000,3.50000,3.60000,3.47500,3611000.00000,12847325.00000,1.000000000000000000
1095004800000,3.62500,3.62500,3.45000,3.47500,3.70000,7420000.00000,26028100.00000,1.000000000000000000
1094745600000,3.65000,3.70000,3.62500,3.70000,3.65000,622000.00000,2277775.00000,1.000000000000000000
1094659200000,3.67500,3.70000,3.65000,3.65000,3.72500,692000.00000,2534275.00000,1.000000000000000000
1094572800000,3.75000,3.75000,3.67500,3.72500,3.77500,1711000.00000,6359775.00000,1.000000000000000000
1094486400000,3.67500,3.77500,3.67500,3.77500,3.65000,8060000.00000,30048250.00000,1.000000000000000000
1094400000000,3.60000,3.67500,3.57500,3.65000,3.60000,2437000.00000,8863875.00000,1.000000000000000000
1094140800000,3.65000,3.65000,3.57500,3.60000,3.62500,1870000.00000,6734575.00000,1.000000000000000000
1094054400000,3.65000,3.65000,3.60000,3.62500,3.62500,3049000.00000,11076500.00000,1.000000000000000000
1093968000000,3.67500,3.67500,3.60000,3.62500,3.65000,2072000.00000,7532175.00000,1.000000000000000000
1093881600000,3.52500,3.67500,3.47500,3.65000,3.50000,2290000.00000,8185275.00000,1.000000000000000000
1093795200000,3.50000,3.55000,3.47500,3.50000,3.50000,2126000.00000,7475025.00000,1.000000000000000000
1093536000000,3.45000,3.52500,3.42500,3.50000,3.40000,9896000.00000,34368375.00000,1.000000000000000000
1093449600000,3.55000,3.57500,3.37500,3.40000,3.50000,8416000.00000,29249825.00000,1.000000000000000000
1093363200000,3.62500,3.62500,3.47500,3.50000,3.60000,4818000.00000,17043650.00000,1.000000000000000000
1093276800000,3.65000,3.65000,3.55000,3.60000,3.65000,3268000.00000,11758375.00000,1.000000000000000000
1093190400000,3.75000,3.75000,3.57500,3.65000,3.72500,2150000.00000,7803225.00000,1.000000000000000000
1092931200000,3.72500,3.72500,3.67500,3.72500,3.70000,3456000.00000,12774100.00000,1.000000000000000000
1092844800000,3.72500,3.80000,3.67500,3.70000,3.72500,3979000.00000,14914700.00000,1.000000000000000000
1092758400000,3.75000,3.75000,3.70000,3.72500,3.70000,676000.00000,2503975.00000,1.000000000000000000
1092672000000,3.75000,3.75000,3.67500,3.70000,3.75000,893500.00000,3320413.00000,1.000000000000000000
1092585600000,3.70000,3.77500,3.60000,3.75000,3.75000,2665000.00000,9836700.00000,1.000000000000000000
1092326400000,3.67500,3.75000,3.67500,3.75000,3.75000,977000.00000,3642175.00000,1.000000000000000000
1092240000000,3.67500,3.75000,3.62500,3.75000,3.70000,5173000.00000,19153625.00000,1.000000000000000000
1092153600000,3.92500,3.92500,3.67500,3.70000,3.87500,6565000.00000,24628050.00000,1.000000000000000000
1092067200000,4.05000,4.05000,3.87500,3.87500,4.00000,4209000.00000,16516600.00000,1.000000000000000000
1091980800000,4.00000,4.00000,3.95000,4.00000,4.00000,4497000.00000,17938250.00000,1.000000000000000000
1091721600000,3.92500,4.05000,3.92500,4.00000,3.97500,4334000.00000,17332000.00000,1.000000000000000000
1091635200000,3.90000,4.02500,3.90000,3.97500,3.87500,6785000.00000,27098150.00000,1.000000000000000000
1091548800000,3.92500,3.92500,3.82500,3.87500,3.97500,2849000.00000,11000500.00000,1.000000000000000000
1091462400000,3.90000,3.97500,3.87500,3.97500,3.87500,12739000.00000,50043475.00000,1.000000000000000000
1091376000000,3.85000,3.87500,3.70000,3.87500,3.85000,5352000.00000,20459975.00000,1.000000000000000000
1091116800000,3.80000,3.87500,3.72500,3.85000,3.75000,10065000.00000,38332375.00000,1.000000000000000000
1091030400000,3.62500,3.77500,3.60000,3.75000,3.67500,3498000.00000,12943875.00000,1.000000000000000000
